Date,0
2022-03-24,130277.63760633029
2022-03-25,131470.66504692478
2022-03-28,132253.06181799094
2022-03-29,133314.45813152226
2022-03-30,133797.23867260586
2022-03-31,133208.639738624
2022-04-01,134741.95660719284
2022-04-04,134266.37373802156
2022-04-05,134231.4984172544
2022-04-06,135172.9017858352
2022-04-07,135902.3717832538
2022-04-08,136524.81463531204
2022-04-11,135492.62768152074
2022-04-12,135686.93729310433
2022-04-13,136519.39470403275
2022-04-14,136378.99938783192
2022-04-18,135800.09936174183
2022-04-19,137208.67868242244
2022-04-20,138556.32182365202
2022-04-21,136997.46838305297
2022-04-22,133807.4694194371
2022-04-25,133573.26395214626
2022-04-26,131750.96933821117
2022-04-27,132349.86094199604
2022-04-28,134189.63546431376
2022-04-29,130736.8817342098
2022-05-02,129584.69388534712
2022-05-03,130110.1011628435
2022-05-04,133460.88361822307
2022-05-05,130785.9132333136
2022-05-06,130553.02283853607
2022-05-09,128836.01067258023
2022-05-10,127750.33912261292
2022-05-11,127893.49878999045
2022-05-12,127373.26118697958
2022-05-13,129170.22093668298
2022-05-16,129420.3923450098
2022-05-17,130790.90323698024
2022-05-18,126209.74964296985
2022-05-19,125669.48223897383
2022-05-20,125774.24855595423
2022-05-23,127910.69043242218
2022-05-24,129215.62823259461
2022-05-25,129389.2683344944
2022-05-26,130762.66769282243
2022-05-27,132970.8488959864
2022-05-31,131371.22167780012
2022-06-01,130233.54056545957
2022-06-02,132066.8927420946
2022-06-03,130911.14619422135
2022-06-06,131524.39428401706
2022-06-07,132674.90630014014
2022-06-08,130541.49243887923
2022-06-09,127483.43550249706
2022-06-10,125173.99642101691
2022-06-13,120362.39768227848
2022-06-14,118659.27664749972
2022-06-15,119305.83567825666
2022-06-16,116517.56843507041
2022-06-17,116065.80475097672
2022-06-21,118428.7548349434
2022-06-22,118884.5120535869
2022-06-23,120164.72746171497
2022-06-24,123116.97110213085
2022-06-27,123264.31421436604
2022-06-28,121955.81057935044
2022-06-29,122046.6569802964
2022-06-30,121925.810391363
2022-07-01,123964.55129155242
2022-07-05,122051.31199331896
2022-07-06,122865.35628955044
2022-07-07,123037.30062904957
2022-07-08,122952.33938640726
2022-07-11,123050.94670252243
2022-07-12,122212.03331599395
2022-07-13,121675.61869042598
2022-07-14,121591.4165313656
2022-07-15,122779.6492126424
2022-07-18,120947.7618104853
2022-07-19,122316.27656136506
2022-07-20,121098.12873586432
2022-07-21,121965.45963380898
2022-07-22,122623.38947749771
2022-07-25,123550.68231422266
2022-07-26,123912.95883101477
2022-07-27,124487.60602605421
2022-07-28,126903.46444325309
2022-07-29,126799.98406083
2022-08-01,127060.5793265606
2022-08-02,126376.46050687492
2022-08-03,127420.55986302884
2022-08-04,127458.52798216592
2022-08-05,127354.79094093974
2022-08-08,127504.5628468489
2022-08-09,127695.25612046
2022-08-10,129279.13725243462
2022-08-11,129223.35659556405
2022-08-12,131125.10301869205
2022-08-15,131813.9437402142
2022-08-16,132018.688975967
2022-08-17,131338.46771281693
2022-08-18,131483.99425908976
2022-08-19,131015.7988567469
2022-08-22,129017.66812838607
2022-08-23,128239.4549962907
2022-08-24,128567.79588435398
2022-08-25,129959.7635529389
2022-08-26,126585.77584670836
2022-08-29,126228.97766485282
2022-08-30,124728.11085002066
2022-08-31,123840.51271969546
2022-09-01,124723.9192831979
2022-09-02,123332.39835004396
2022-09-06,123271.73927516984
2022-09-07,125956.52774357828
2022-09-08,125940.60741592894
2022-09-09,127066.49845251683
2022-09-12,127890.93187531932
2022-09-13,123726.95591141543
2022-09-14,123965.53826260775
2022-09-15,122159.61988726584
2022-09-16,121255.21382786286
2022-09-19,122613.90510771067
2022-09-20,121287.47266995658
2022-09-21,120044.02445469427
2022-09-22,119242.2991287469
2022-09-23,117361.09324667118
2022-09-26,116035.34520620879
2022-09-27,114585.96986527872
2022-09-28,116296.40762140519
2022-09-29,113430.55564709612
2022-09-30,111547.89945915293
2022-10-03,111547.89945915293
2022-10-04,111547.89945915293
2022-10-05,111547.89945915293
2022-10-06,111547.89945915293
2022-10-07,111547.89945915293
2022-10-10,111547.89945915293
2022-10-11,111547.89945915293
2022-10-12,111547.89945915293
2022-10-13,111547.89945915293
2022-10-14,111547.89945915293
2022-10-17,111547.89945915293
2022-10-18,111547.89945915293
2022-10-19,111547.89945915293
2022-10-20,111547.89945915293
2022-10-21,111547.89945915293
2022-10-24,111547.89945915293
2022-10-25,111547.89945915293
2022-10-26,111547.89945915293
2022-10-27,111547.89945915293
2022-10-28,111547.89945915293
2022-10-31,111547.89945915293
2022-11-01,111417.26904094298
2022-11-02,109485.9565447099
2022-11-03,109591.5967184522
2022-11-04,110831.30236786789
2022-11-07,111952.1247477246
2022-11-08,112572.74803105235
2022-11-09,111238.52514807171
2022-11-10,114607.80888639907
2022-11-11,114075.59038310863
2022-11-14,113576.83520563839
2022-11-15,114105.41788219393
2022-11-16,113999.46959073687
2022-11-17,113906.71782432697
2022-11-18,115053.22301956864
2022-11-21,115558.35287281315
2022-11-22,116471.42852901384
2022-11-23,116905.49628185098
2022-11-25,117313.16968503546
2022-11-28,116160.4898359417
2022-11-29,116153.42050407811
2022-11-30,118493.45226236194
2022-12-01,118439.64596227685
2022-12-02,118946.45338475138
2022-12-05,117405.55623999995
2022-12-06,116404.57937910955
2022-12-07,116836.89971803555
2022-12-08,117629.65408003588
2022-12-09,116503.15414735934
2022-12-12,117992.62574471904
2022-12-13,118205.82075445793
2022-12-14,118168.03800707917
2022-12-15,115824.40698523073
2022-12-16,114908.50084169873
2022-12-19,114539.59486626984
2022-12-20,114547.42183233605
2022-12-21,116149.39474373685
2022-12-22,115515.1588985623
2022-12-23,115966.92356645803
2022-12-27,116170.49090139825
2022-12-28,114931.4382711357
2022-12-29,115985.3340448356
2022-12-30,115502.5275833249
2023-01-03,115329.69573986545
2023-01-04,115921.82332128733
2023-01-05,114721.26588687924
2023-01-06,117141.94497743611
2023-01-09,115933.18498795788
2023-01-10,116417.7067092548
2023-01-11,117030.32830532375
2023-01-12,116828.8867490286
2023-01-13,117139.82142531636
2023-01-17,116652.77777346643
2023-01-18,114313.10326508664
2023-01-19,113259.79807382217
2023-01-20,114268.92876612204
2023-01-23,114935.96936686097
2023-01-24,115092.66579306484
2023-01-25,114985.29909413584
2023-01-26,115131.6110507179
2023-01-27,114920.27416308857
2023-01-30,114246.63083891122
2023-01-31,115797.19253923226
2023-02-01,116332.98368743274
2023-02-02,116618.58117583428
2023-02-03,115641.1043150238
2023-02-06,115111.72310953679
2023-02-07,116188.27429010572
2023-02-08,115429.34136777902
2023-02-09,114097.7716856223
2023-02-10,114632.88216433232
2023-02-13,115620.89212535325
2023-02-14,115396.15443389288
2023-02-15,115845.10943957591
2023-02-16,114619.60217486322
2023-02-17,114521.7103836077
2023-02-21,112231.34889330326
2023-02-22,112377.17779159018
2023-02-23,112625.91604212095
2023-02-24,112693.05785532975
2023-02-27,113140.73856367053
2023-02-28,113300.37960217195
2023-03-01,113618.50375385961
2023-03-02,114313.91928891599
2023-03-03,115872.22775651142
2023-03-06,115208.17127228664
2023-03-07,112966.36398350091
2023-03-08,113099.94453507084
2023-03-09,110042.45952021572
2023-03-10,107911.11187785634
2023-03-13,105919.53717530091
2023-03-14,107458.65766398006
2023-03-15,104460.9683501415
2023-03-16,105974.1737371847
2023-03-17,103710.77144102503
2023-03-20,105264.58800637964
2023-03-21,106985.6306507229
2023-03-22,104843.19032845783
2023-03-23,104465.78282057255
2023-03-24,104871.01427095986
2023-03-27,105907.65128928566
2023-03-28,106245.8492565447
2023-03-29,107772.06139294963
2023-03-30,108014.94171082653
2023-03-31,109472.35362371926
2023-04-03,109669.77975137539
2023-04-04,108576.79711410397
2023-04-05,107861.88558245034
2023-04-06,108083.26314131384
2023-04-10,108391.88311194017
2023-04-11,108373.90550943937
2023-04-12,108125.91748286459
2023-04-13,109131.51758128192
2023-04-14,108655.07464627334
2023-04-17,109304.50063816237
2023-04-18,109701.411656958
2023-04-19,109543.31627354548
2023-04-20,109325.10092189065
2023-04-21,109387.6465722978
2023-04-24,109461.84663564478
2023-04-25,107962.62729398957
2023-04-26,107536.50819345689
2023-04-27,109405.6382305982
2023-04-28,110349.17745673118
2023-05-01,110598.25189117089
2023-05-02,109994.62664721189
2023-05-03,109337.38969054534
2023-05-04,108783.03628212176
2023-05-05,110354.99184563904
2023-05-08,110146.05389383396
2023-05-09,109504.64331528152
2023-05-10,109994.85018953073
2023-05-11,109827.53745399941
2023-05-12,109872.28710835575
2023-05-15,110021.6070264177
2023-05-16,109444.58254235763
2023-05-17,109956.1329428237
2023-05-18,110438.9228830497
2023-05-19,110618.63396984088
2023-05-22,110166.86153680939
2023-05-23,108952.11898458735
2023-05-24,108202.27103028035
2023-05-25,108943.3298339819
2023-05-26,110024.71753129544
2023-05-30,109573.8303562975
2023-05-31,109623.96396117295
2023-06-01,110301.75151097987
2023-06-02,112347.87478632171
2023-06-05,112085.87572480795
2023-06-06,111820.82804282627
2023-06-07,112150.28935322109
2023-06-08,112713.11560006143
2023-06-09,112668.33202590754
2023-06-12,113061.13664190259
2023-06-13,113844.3734420997
2023-06-14,113585.78310387304
2023-06-15,115123.93690239858
2023-06-16,115105.56861078611
2023-06-20,114485.63261256505
2023-06-21,114838.5859392901
2023-06-22,115045.90200669877
2023-06-23,114374.39078619011
2023-06-26,114526.90441456382
2023-06-27,115011.55263716998
2023-06-28,114629.90192008088
2023-06-29,115212.19712288411
2023-06-30,116269.50982665547
2023-07-03,116103.43610479406
2023-07-05,114919.94172366982
2023-07-06,114048.60573600837
2023-07-07,114022.39841812907
2023-07-10,114853.96935653753
2023-07-11,115691.31087080682
2023-07-12,116028.08305628086
2023-07-13,116395.28663354006
2023-07-14,116637.39737095621
2023-07-17,116644.41213595396
2023-07-18,117452.88963589686
2023-07-19,117406.09094900114
2023-07-20,118323.7174651293
2023-07-21,118539.77246549039
2023-07-24,118665.61730077011
2023-07-25,119308.67537334378
2023-07-26,119426.72896547962
2023-07-27,118534.2049355071
2023-07-28,119172.15954873602
2023-07-31,119169.96339112794
2023-08-01,118866.39704068574
2023-08-02,118620.0942013334
2023-08-03,118062.94881542503
2023-08-04,117293.78530931538
2023-08-07,118545.49238040207
2023-08-08,118385.54811152907
2023-08-09,118410.23215754156
2023-08-10,118196.17154835486
2023-08-11,118570.15205581117
2023-08-14,118508.62396466316
2023-08-15,117434.81518320556
2023-08-16,116828.65063661303
2023-08-17,115814.82878493874
2023-08-18,116045.37147212304
2023-08-21,115779.02067321043
2023-08-22,115334.22641575741
2023-08-23,116101.41342483411
2023-08-24,114985.7964280699
2023-08-25,115802.27391760955
2023-08-28,116383.09857785342
2023-08-29,117166.03811058847
2023-08-30,117378.10373148776
2023-08-31,116536.58695606432
2023-09-01,116515.11874847049
2023-09-05,115126.80653789204
2023-09-06,114709.84077520996
2023-09-07,114846.77480195543
2023-09-08,114703.76281083572
2023-09-11,115308.70815397956
2023-09-12,114791.81187293264
2023-09-13,114660.5763217963
2023-09-14,115545.80515492741
2023-09-15,114701.73600953206
2023-09-18,114672.70056489867
2023-09-19,114453.20119152371
2023-09-20,114343.48121121693
2023-09-21,112895.50754494857
2023-09-22,112485.86435861936
2023-09-25,112744.6356367225
2023-09-26,111573.15353201826
2023-09-27,111358.12909360784
2023-09-28,111806.9689816059
2023-09-29,111219.92887583605
2023-10-02,110552.85124425578
2023-10-03,109869.27287291255
2023-10-04,110573.17510360088
2023-10-05,110109.66136666012
2023-10-06,111343.64620456971
2023-10-09,112101.57093267463
2023-10-10,112902.6628956658
2023-10-11,113053.3285199363
2023-10-12,111825.89242175063
2023-10-13,111590.12163001785
2023-10-16,112629.03366652934
2023-10-17,113063.08336735026
2023-10-18,110849.45440798861
2023-10-19,109712.63391964782
2023-10-20,108748.43775717977
2023-10-23,107948.66200702371
2023-10-24,108755.23769813635
2023-10-25,107542.90810654579
2023-10-26,107288.6431897945
2023-10-27,106352.95105193854
2023-10-30,107356.91959949148
2023-10-31,107986.67117192244
2023-11-01,108874.64705673007
2023-11-02,110811.34490797805
2023-11-03,111701.53205887838
2023-11-06,112095.94022496585
2023-11-07,112438.44974512735
2023-11-08,112683.4533114349
2023-11-09,111650.06199817233
2023-11-10,113382.10058024843
2023-11-13,113412.71340163628
2023-11-14,115183.64893002482
2023-11-15,115342.87714040298
2023-11-16,115707.40769403873
2023-11-17,115795.61453964737
2023-11-20,116706.8703840615
2023-11-21,116597.9995105257
2023-11-22,117041.34513435485
2023-11-24,117270.33386367274
2023-11-27,116803.2056659233
2023-11-28,116584.87162009554
2023-11-29,116773.67018400713
2023-11-30,117746.18662157837
2023-12-01,118750.00890981371
2023-12-04,118289.72412118608
2023-12-05,118011.30873573576
2023-12-06,117656.36109701243
2023-12-07,118355.02374107912
2023-12-08,119023.8794765661
2023-12-11,119990.59568796371
2023-12-12,120724.00910655315
2023-12-13,122175.03942845187
2023-12-14,123004.86881522437
2023-12-15,122916.77568509814
2023-12-18,123174.18244701582
2023-12-19,123956.50185580894
2023-12-20,121927.74371101173
2023-12-21,123200.0859514599
2023-12-22,123538.74935059455
2023-12-26,124166.91067053482
2023-12-27,124359.01059758195
2023-12-28,124540.5843004804
2023-12-29,124230.73260639807
2024-01-02,122904.87008707067
2024-01-03,121530.26367726618
2024-01-04,121446.63805808882
2024-01-05,121655.24342580387
2024-01-08,123196.25385494987
2024-01-09,122873.9452001979
2024-01-10,123496.67307433016
2024-01-11,123458.45231428139
2024-01-12,123511.46256791505
2024-01-16,122914.59913846652
2024-01-17,122358.94922323589
2024-01-18,123803.26199559837
2024-01-19,125687.43525755541
2024-01-22,126394.57602112766
2024-01-23,126597.17959264005
2024-01-24,126792.71578873144
2024-01-25,127584.65955181757
2024-01-26,127182.20930491468
2024-01-29,127957.21809619764
2024-01-30,128159.56787625476
2024-01-31,126246.20843416521
2024-02-01,127572.64781700593
2024-02-02,127970.31517392812
2024-02-05,127618.27996938708
2024-02-06,128550.22387106523
2024-02-07,129270.79648274631
2024-02-08,129038.34653319362
2024-02-09,129193.22114273395
2024-02-12,129510.99878333321
2024-02-13,128084.71488576767
2024-02-14,129577.71546739891
2024-02-15,130955.07223805436
2024-02-16,130681.73013237516
2024-02-20,130277.69709974411
2024-02-21,130678.7682355218
2024-02-22,132234.7332574993
2024-02-23,132896.4434617096
2024-02-26,132382.57427159487
2024-02-27,132461.79141449888
2024-02-28,132557.43152142077
2024-02-29,132310.95514541198
2024-03-01,132908.727415594
2024-03-04,133112.4905005513
2024-03-05,132428.67918921058
2024-03-06,133189.362812191
2024-03-07,133688.3633390143
2024-03-08,133585.09420274576
2024-03-11,133408.13603439185
2024-03-12,133997.91603725246
2024-03-13,134273.31417362302
2024-03-14,133565.6270412739
2024-03-15,133352.3575151574
2024-03-18,133680.92395849872
2024-03-19,134578.25725942242
2024-03-20,135552.00574525952
2024-03-21,136427.38715656314
2024-03-22,135688.3464084061
2024-03-25,135158.83744809745
2024-03-26,135313.1280696963
2024-03-27,137171.3915378139
2024-03-28,137435.90514300365
2024-04-01,136442.20470945095
2024-04-02,135284.3379527893
2024-04-03,135444.65207660102
2024-04-04,133886.01020538498
2024-04-05,135327.2512601518
2024-04-08,135298.73302998178
2024-04-09,135096.32934330896
2024-04-10,133510.67937640336
2024-04-11,133062.95853651775
2024-04-12,131337.63851194098
2024-04-15,130717.34465015505
2024-04-16,130337.91692996559
2024-04-17,130147.64799467969
2024-04-18,130147.08327508614
2024-04-19,130830.0272639738
2024-04-22,131854.97814629346
2024-04-23,133320.04120155732
2024-04-24,132816.98312374623
2024-04-25,132397.29691037358
2024-04-26,132417.22741048515
2024-04-29,132795.6406086518
2024-04-30,131627.09694138562
2024-05-01,130540.79263470643
2024-05-02,131408.0821349217
2024-05-03,131851.37601255052
2024-05-06,132665.02916120813
2024-05-07,133227.07386010842
2024-05-08,133041.58817640092
2024-05-09,134461.7339021094
2024-05-10,134502.3592700393
2024-05-13,134066.74380729647
2024-05-14,134026.73718018516
2024-05-15,134448.58684161864
2024-05-16,134695.35867167433
2024-05-17,135264.80108372105
2024-05-20,134745.4586666295
2024-05-21,134645.80088432622
2024-05-22,133660.97489028657
2024-05-23,132201.60387485157
2024-05-24,132603.192928698
2024-05-28,132174.13475679883
2024-05-29,130455.83367886837
2024-05-30,130992.83257011845
2024-05-31,133289.86282624677
2024-06-03,132503.39143579593
2024-06-04,132377.47805674435
2024-06-05,132333.56686909663
2024-06-06,132061.44899525185
2024-06-07,130920.46732129816
2024-06-10,131404.57495879615
2024-06-11,131101.47005385396
2024-06-12,130419.89275320176
2024-06-13,130561.50045263275
2024-06-14,130133.08022013148
2024-06-17,130388.77877508383
2024-06-18,130415.09084992549
2024-06-20,130740.70584427154
2024-06-21,130523.27606488863
2024-06-24,131839.62695863456
2024-06-25,130583.73542867307
2024-06-26,130281.57022218256
2024-06-27,130049.2521988166
2024-06-28,129358.53609366965
2024-07-01,128093.01905812009
2024-07-02,128731.93806869998
2024-07-03,128198.35962481098
2024-07-05,129044.56385962837
2024-07-08,128816.29110807566
2024-07-09,129245.16591940558
2024-07-10,130007.54353942654
2024-07-11,130491.46616733889
2024-07-12,131099.00296293298
2024-07-15,131331.14394083264
2024-07-16,132875.88746126273
2024-07-17,133982.6853396629
2024-07-18,132206.6916904438
2024-07-19,131837.19393942726
2024-07-22,132364.08953423417
2024-07-23,132261.1998209322
2024-07-24,131986.84459835564
2024-07-25,131881.09085611018
2024-07-26,133264.81063047575
2024-07-29,133247.05780407685
2024-07-30,133498.02882089495
2024-07-31,133143.55927237772
2024-08-01,133149.32834351406
2024-08-02,131248.87015655567
2024-08-05,127556.5792636493
2024-08-06,128941.69686483832
2024-08-07,128329.33274049051
2024-08-08,130817.42632553364
2024-08-09,131591.13637810544
2024-08-12,130893.13319511926
2024-08-13,132350.90600649428
2024-08-14,132795.66352243524
2024-08-15,133883.96508346547
2024-08-16,134394.31789005504
2024-08-19,135421.43968923832
2024-08-20,135428.7615083441
2024-08-21,135624.34124503445
2024-08-22,135570.77764594584
2024-08-23,136473.49850978577
2024-08-26,136697.40959614614
2024-08-27,136899.0207900674
2024-08-28,136761.36183226574
2024-08-29,137169.56550236777
2024-08-30,138225.52120163228
2024-09-03,136950.84195811526
2024-09-04,137136.83472052394
2024-09-05,135831.25745945206
2024-09-06,134918.54744711053
2024-09-09,136251.03813440507
2024-09-10,135983.40161842125
2024-09-11,135212.7103717303
2024-09-12,135754.5344146598
2024-09-13,136300.3586106384
2024-09-16,137385.25333510377
2024-09-17,136722.39539006652
2024-09-18,136330.7481741755
2024-09-19,136729.52801096844
2024-09-20,136733.11403766184
2024-09-23,136853.01188006747
2024-09-24,136270.13862589767
2024-09-25,135440.6952461107
2024-09-26,135927.18109716105
2024-09-27,136116.3523350113
2024-09-30,136572.76328226403
2024-10-01,136550.56412870687
2024-10-02,136233.72780737877
2024-10-03,135272.99784482637
2024-10-04,135121.53932664948
2024-10-07,133621.98608365972
2024-10-08,133571.92031043995
2024-10-09,133494.37823421718
2024-10-10,133092.30421558928
2024-10-11,134224.7480794621
2024-10-14,135354.98753605553
2024-10-15,136078.0681635631
2024-10-16,137782.24250285953
2024-10-17,137147.54261483232
2024-10-18,137913.56456481674
2024-10-21,136435.5817424826
2024-10-22,135928.8652884765
2024-10-23,136684.53816545696
2024-10-24,135936.43828744176
2024-10-25,134619.91475416778
2024-10-28,135486.68810391362
2024-10-29,133822.82707746205
2024-10-30,134120.51786756603
2024-10-31,133210.65214419336
2024-11-01,133596.90307421662
2024-11-04,133053.92016418156
2024-11-05,134699.41727280908
2024-11-06,140292.02276869077
2024-11-07,139868.6795198809
2024-11-08,140563.54902302747
2024-11-11,141856.10511924324
2024-11-12,141522.87230716122
2024-11-13,141670.4326251378
2024-11-14,140696.95565789592
2024-11-15,139725.65223300733
2024-11-18,140262.25189003663
2024-11-19,140219.94198485193
2024-11-20,140428.96890625928
2024-11-21,141490.2099979984
2024-11-22,142571.68469285758
2024-11-25,143422.5977321951
2024-11-26,143749.59740197982
2024-11-27,143730.2634271588
2024-11-29,144335.5385041783
2024-12-02,143899.46461950932
2024-12-03,143736.0836392159
2024-12-04,143922.15679470132
2024-12-05,143422.26732124184
2024-12-06,143503.1499145988
2024-12-09,141993.52501983166
2024-12-10,142845.1590618006
2024-12-11,143150.85694020436
2024-12-12,143073.18662310284
2024-12-13,142257.28886117946
2024-12-16,142233.37091936386
2024-12-17,141362.14195258744
2024-12-18,137969.1553051492
2024-12-19,137456.30498277518
2024-12-20,138403.5224640063
2024-12-23,138402.19965474764
2024-12-24,139503.32397244024
2024-12-26,139623.36773434305
2024-12-27,138635.4216001143
2024-12-30,137143.8716688149
2024-12-31,137077.8069674737
